name,age,season,birthDate,Birth Month,gamesPlayed,points,plusMinus,timeOnIce,avgTOI,Pts/TOI,Overall,Round,Draft Team,Nat.,Pos,Draft Age,Draft Year,FirstElSeason
Darnell Nurse,19,2014-15,04/02/1995,2,2,0,-2,34,16:00,0,7,1,Edmonton Oilers,CA,D,18,2013,2013-14
Darren Haydar,23,2002-03,22/10/1979,10,2,0,-1,18,8:54,0,248,9,Nashville Predators,CA,RW,19,1999,1999-00
Darren Haydar,27,2006-07,22/10/1979,10,4,0,0,32,8:01,0,248,9,Nashville Predators,CA,RW,19,1999,1999-00
Darren Haydar,28,2007-08,22/10/1979,10,16,8,4,188,11:46,0.042553191,248,9,Nashville Predators,CA,RW,19,1999,1999-00
Darren Haydar,30,2009-10,22/10/1979,10,1,0,0,5,5:22,0,248,9,Nashville Predators,CA,RW,19,1999,1999-00
Darren Helm,21,2007-08,21/01/1987,1,7,0,-2,49,7:00,0,132,5,Detroit Red Wings,CA,C/LW,18,2005,2005-06
Darren Helm,22,2008-09,21/01/1987,1,16,1,-7,199,12:26,0.005025126,132,5,Detroit Red Wings,CA,C/LW,18,2005,2005-06
Darren Helm,23,2009-10,21/01/1987,1,75,24,-2,1087,14:30,0.022079117,132,5,Detroit Red Wings,CA,C/LW,18,2005,2005-06
Darren Helm,24,2010-11,21/01/1987,1,82,32,9,1091,13:18,0.029330889,132,5,Detroit Red Wings,CA,C/LW,18,2005,2005-06
Darren Helm,25,2011-12,21/01/1987,1,68,26,5,987,14:31,0.026342452,132,5,Detroit Red Wings,CA,C/LW,18,2005,2005-06
Darren Helm,26,2012-13,21/01/1987,1,1,0,0,12,12:27,0,132,5,Detroit Red Wings,CA,C/LW,18,2005,2005-06
Darren Helm,27,2013-14,21/01/1987,1,42,20,2,637,15:10,0.031397174,132,5,Detroit Red Wings,CA,C/LW,18,2005,2005-06
Darren Helm,28,2014-15,21/01/1987,1,75,33,7,1188,15:50,0.027777778,132,5,Detroit Red Wings,CA,C/LW,18,2005,2005-06
Darren Reid,22,2005-06,08/05/1983,5,7,1,-2,40,5:41,0.025,256,8,Tampa Bay Lightning,CA,RW,19,2002,2002-03
Darren Reid,23,2006-07,08/05/1983,5,14,0,-7,114,8:11,0,256,8,Tampa Bay Lightning,CA,RW,19,2002,2002-03
Darryl Bootland,22,2003-04,02/11/1981,11,22,2,-3,134,6:07,0.014925373,252,8,Colorado Avalanche,CA,RW,18,2000,2000-01
Darryl Bootland,25,2006-07,02/11/1981,11,6,0,0,25,4:08,0,252,8,Colorado Avalanche,CA,RW,18,2000,2000-01
Darryl Bootland,26,2007-08,02/11/1981,11,4,1,0,19,4:42,0.052631579,252,8,Colorado Avalanche,CA,RW,18,2000,2000-01
Dave Bolland,20,2006-07,05/06/1986,6,1,0,-1,11,11:17,0,32,2,Chicago Blackhawks,CA,C,18,2004,2004-05
Dave Bolland,21,2007-08,05/06/1986,6,39,17,6,535,13:43,0.031775701,32,2,Chicago Blackhawks,CA,C,18,2004,2004-05
Dave Bolland,22,2008-09,05/06/1986,6,81,47,19,1333,16:27,0.035258815,32,2,Chicago Blackhawks,CA,C,18,2004,2004-05
Dave Bolland,23,2009-10,05/06/1986,6,39,16,5,677,17:22,0.023633678,32,2,Chicago Blackhawks,CA,C,18,2004,2004-05
Dave Bolland,24,2010-11,05/06/1986,6,61,37,11,1076,17:39,0.034386617,32,2,Chicago Blackhawks,CA,C,18,2004,2004-05
Dave Bolland,25,2011-12,05/06/1986,6,76,37,0,1254,16:30,0.029505582,32,2,Chicago Blackhawks,CA,C,18,2004,2004-05
Dave Bolland,26,2012-13,05/06/1986,6,35,14,-7,572,16:20,0.024475524,32,2,Chicago Blackhawks,CA,C,18,2004,2004-05
Dave Bolland,27,2013-14,05/06/1986,6,23,12,-1,333,14:28,0.036036036,32,2,Chicago Blackhawks,CA,C,18,2004,2004-05
Dave Bolland,28,2014-15,05/06/1986,6,53,23,4,867,16:21,0.026528258,32,2,Chicago Blackhawks,CA,C,18,2004,2004-05
Dave Morisset,20,2001-02,06/04/1981,4,4,0,-7,45,11:21,0,65,2,St. Louis Blues,CA,RW,19,2000,2000-01
Dave Moss,25,2006-07,28/12/1981,12,41,18,5,460,11:13,0.039130435,220,7,Calgary Flames,US,LW,19,2001,2001-02
Dave Moss,26,2007-08,28/12/1981,12,41,11,-4,508,12:24,0.021653543,220,7,Calgary Flames,US,LW,19,2001,2001-02
Dave Moss,27,2008-09,28/12/1981,12,81,39,-5,1101,13:36,0.035422343,220,7,Calgary Flames,US,LW,19,2001,2001-02
Dave Moss,28,2009-10,28/12/1981,12,64,17,-9,878,13:43,0.019362187,220,7,Calgary Flames,US,LW,19,2001,2001-02
Dave Moss,29,2010-11,28/12/1981,12,58,30,9,794,13:41,0.037783375,220,7,Calgary Flames,US,LW,19,2001,2001-02
Dave Moss,30,2011-12,28/12/1981,12,32,9,-3,448,14:01,0.020089286,220,7,Calgary Flames,US,LW,19,2001,2001-02
Dave Moss,31,2012-13,28/12/1981,12,45,20,3,700,15:33,0.028571429,220,7,Calgary Flames,US,LW,19,2001,2001-02
Dave Moss,32,2013-14,28/12/1981,12,79,22,-1,1158,14:39,0.018998273,220,7,Calgary Flames,US,LW,19,2001,2001-02
Dave Moss,33,2014-15,28/12/1981,12,60,12,-18,775,12:55,0.015483871,220,7,Calgary Flames,US,LW,19,2001,2001-02
David Backes,22,2006-07,01/05/1984,5,49,23,6,657,13:25,0.03500761,62,2,St. Louis Blues,US,C,19,2003,2003-04
David Backes,23,2007-08,01/05/1984,5,72,31,-11,1057,14:41,0.029328288,62,2,St. Louis Blues,US,C,19,2003,2003-04
David Backes,24,2008-09,01/05/1984,5,82,54,-3,1451,17:41,0.037215713,62,2,St. Louis Blues,US,C,19,2003,2003-04
David Backes,25,2009-10,01/05/1984,5,79,48,-4,1446,18:18,0.033195021,62,2,St. Louis Blues,US,C,19,2003,2003-04
David Backes,26,2010-11,01/05/1984,5,82,62,32,1616,19:42,0.038366337,62,2,St. Louis Blues,US,C,19,2003,2003-04
David Backes,27,2011-12,01/05/1984,5,82,54,15,1640,19:00,0.032926829,62,2,St. Louis Blues,US,C,19,2003,2003-04
David Backes,28,2012-13,01/05/1984,5,48,28,5,941,19:37,0.029755579,62,2,St. Louis Blues,US,C,19,2003,2003-04
David Backes,29,2013-14,01/05/1984,5,74,57,14,1447,19:33,0.039391845,62,2,St. Louis Blues,US,C,19,2003,2003-04
David Backes,30,2014-15,01/05/1984,5,80,58,7,1491,18:38,0.038900067,62,2,St. Louis Blues,US,C,19,2003,2003-04
David Booth,22,2006-07,24/11/1984,11,48,10,0,459,9:34,0.021786492,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Booth,23,2007-08,24/11/1984,11,73,40,13,1181,16:10,0.033869602,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Booth,24,2008-09,24/11/1984,11,72,60,10,1231,17:05,0.048740861,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Booth,25,2009-10,24/11/1984,11,28,16,-3,508,18:08,0.031496063,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Booth,26,2010-11,24/11/1984,11,82,40,-31,1550,18:54,0.025806452,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Booth,27,2011-12,24/11/1984,11,62,30,-5,926,14:56,0.032397408,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Booth,27,2011-12,24/11/1984,11,6,1,-6,93,15:30,0.010752688,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Booth,27,2011-12,24/11/1984,11,56,29,1,833,14:52,0.034813926,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Booth,28,2012-13,24/11/1984,11,12,3,-3,153,12:45,0.019607843,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Booth,29,2013-14,24/11/1984,11,66,19,1,889,13:28,0.021372328,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Booth,30,2014-15,24/11/1984,11,59,13,-8,705,11:56,0.018439716,53,2,Florida Panthers,US,LW,19,2004,2004-05
David Broll,21,2013-14,04/01/1993,1,5,1,1,41,8:11,0.024390244,152,6,Toronto Maple Leafs,CA,LW,18,2011,2011-12
David Hale,22,2003-04,18/06/1981,6,65,4,12,976,15:01,0.004098361,22,1,New Jersey Devils,US,D,19,2000,2000-01
David Hale,24,2005-06,18/06/1981,6,38,4,5,458,12:03,0.008733624,22,1,New Jersey Devils,US,D,19,2000,2000-01
David Hale,25,2006-07,18/06/1981,6,54,1,0,590,10:55,0.001694915,22,1,New Jersey Devils,US,D,19,2000,2000-01
David Hale,25,2006-07,18/06/1981,6,43,1,2,416,9:41,0.002403846,22,1,New Jersey Devils,US,D,19,2000,2000-01
David Hale,25,2006-07,18/06/1981,6,11,0,-2,174,15:47,0,22,1,New Jersey Devils,US,D,19,2000,2000-01
David Hale,26,2007-08,18/06/1981,6,58,2,0,805,13:53,0.002484472,22,1,New Jersey Devils,US,D,19,2000,2000-01
David Hale,27,2008-09,18/06/1981,6,48,9,-11,727,15:08,0.012379642,22,1,New Jersey Devils,US,D,19,2000,2000-01
David Hale,28,2009-10,18/06/1981,6,39,4,-2,548,14:03,0.00729927,22,1,New Jersey Devils,US,D,19,2000,2000-01
David Hale,29,2010-11,18/06/1981,6,25,5,7,408,16:19,0.012254902,22,1,New Jersey Devils,US,D,19,2000,2000-01
David Jones,23,2007-08,10/08/1984,8,27,6,-5,307,11:22,0.019543974,288,9,Colorado Avalanche,CA,RW,19,2003,2003-04
David Jones,24,2008-09,10/08/1984,8,40,13,-8,509,12:44,0.025540275,288,9,Colorado Avalanche,CA,RW,19,2003,2003-04
David Jones,25,2009-10,10/08/1984,8,23,16,1,412,17:56,0.038834951,288,9,Colorado Avalanche,CA,RW,19,2003,2003-04
David Jones,26,2010-11,10/08/1984,8,77,45,-2,1361,17:41,0.033063924,288,9,Colorado Avalanche,CA,RW,19,2003,2003-04
David Jones,27,2011-12,10/08/1984,8,72,37,-8,1134,15:45,0.032627866,288,9,Colorado Avalanche,CA,RW,19,2003,2003-04
David Jones,28,2012-13,10/08/1984,8,33,9,-11,555,16:49,0.016216216,288,9,Colorado Avalanche,CA,RW,19,2003,2003-04
David Jones,29,2013-14,10/08/1984,8,48,17,1,742,15:28,0.022911051,288,9,Colorado Avalanche,CA,RW,19,2003,2003-04
David Jones,30,2014-15,10/08/1984,8,67,30,-3,961,14:20,0.031217482,288,9,Colorado Avalanche,CA,RW,19,2003,2003-04
David Koci,25,2006-07,12/05/1981,5,9,0,-3,43,4:44,0,146,5,Pittsburgh Penguins,CZ,LW,19,2000,2000-01
David Koci,26,2007-08,12/05/1981,5,18,0,-4,65,3:38,0,146,5,Pittsburgh Penguins,CZ,LW,19,2000,2000-01
David Koci,27,2008-09,12/05/1981,5,37,2,1,220,5:57,0.009090909,146,5,Pittsburgh Penguins,CZ,LW,19,2000,2000-01
David Koci,27,2008-09,12/05/1981,5,33,2,3,206,6:14,0.009708738,146,5,Pittsburgh Penguins,CZ,LW,19,2000,2000-01
David Koci,27,2008-09,12/05/1981,5,4,0,-2,14,3:37,0,146,5,Pittsburgh Penguins,CZ,LW,19,2000,2000-01
David Koci,28,2009-10,12/05/1981,5,43,1,-2,131,3:03,0.007633588,146,5,Pittsburgh Penguins,CZ,LW,19,2000,2000-01
David Koci,29,2010-11,12/05/1981,5,35,1,-5,143,4:05,0.006993007,146,5,Pittsburgh Penguins,CZ,LW,19,2000,2000-01
David Krejci,20,2006-07,28/04/1986,4,6,0,-3,26,4:24,0,63,2,Boston Bruins,CZ,C,18,2004,2004-05
David Krejci,21,2007-08,28/04/1986,4,56,27,-3,835,14:55,0.032335329,63,2,Boston Bruins,CZ,C,18,2004,2004-05
David Krejci,22,2008-09,28/04/1986,4,82,73,,1382,16:52,0.052821997,63,2,Boston Bruins,CZ,C,18,2004,2004-05
David Krejci,23,2009-10,28/04/1986,4,79,52,8,1441,18:15,0.036086051,63,2,Boston Bruins,CZ,C,18,2004,2004-05
David Krejci,24,2010-11,28/04/1986,4,75,62,23,1414,18:51,0.043847242,63,2,Boston Bruins,CZ,C,18,2004,2004-05
David Krejci,25,2011-12,28/04/1986,4,79,62,-5,1455,18:25,0.042611684,63,2,Boston Bruins,CZ,C,18,2004,2004-05
David Krejci,26,2012-13,28/04/1986,4,47,33,1,870,18:30,0.037931034,63,2,Boston Bruins,CZ,C,18,2004,2004-05
David Krejci,27,2013-14,28/04/1986,4,80,69,,1530,19:07,0.045098039,63,2,Boston Bruins,CZ,C,18,2004,2004-05
David Krejci,28,2014-15,28/04/1986,4,47,31,7,854,18:10,0.036299766,63,2,Boston Bruins,CZ,C,18,2004,2004-05
David Laliberte,23,2009-10,17/03/1986,3,11,3,1,86,7:47,0.034883721,124,4,Philadelphia Flyers,CA,RW,18,2004,2004-05
David Legwand,18,1998-99,17/08/1980,8,1,0,0,13,12:50,0,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,19,1999-00,17/08/1980,8,71,28,-6,1045,14:43,0.026794258,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,20,2000-01,17/08/1980,8,81,41,1,1234,15:14,0.033225284,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,21,2001-02,17/08/1980,8,63,30,1,1034,16:25,0.02901354,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,22,2002-03,17/08/1980,8,64,48,-2,1231,19:14,0.038992689,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,23,2003-04,17/08/1980,8,82,47,9,1417,17:17,0.033168666,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,25,2005-06,17/08/1980,8,44,26,3,741,16:50,0.035087719,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,26,2006-07,17/08/1980,8,78,63,23,1432,18:22,0.043994413,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,27,2007-08,17/08/1980,8,65,44,-4,1171,18:01,0.037574722,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,28,2008-09,17/08/1980,8,73,42,-3,1419,19:27,0.029598309,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,29,2009-10,17/08/1980,8,82,38,-5,1534,18:42,0.024771838,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,30,2010-11,17/08/1980,8,64,41,13,1204,18:48,0.034053156,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,31,2011-12,17/08/1980,8,78,53,3,1445,18:31,0.036678201,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,32,2012-13,17/08/1980,8,48,25,-6,884,18:26,0.028280543,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,33,2013-14,17/08/1980,8,83,51,-17,1409,16:59,0.036195884,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,33,2013-14,17/08/1980,8,62,40,-8,1067,17:13,0.037488285,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,33,2013-14,17/08/1980,8,21,11,-9,342,16:16,0.032163743,2,1,Nashville Predators,US,C,18,1998,1998-99
David Legwand,34,2014-15,17/08/1980,8,80,27,1,1112,13:54,0.024280576,2,1,Nashville Predators,US,C,18,1998,1998-99
David LeNeveu,22,2005-06,23/05/1983,5,15,,,,,,46,2,Phoenix Coyotes,CA,G,19,2002,2002-03
David LeNeveu,23,2006-07,23/05/1983,5,6,,,,,,46,2,Phoenix Coyotes,CA,G,19,2002,2002-03
David LeNeveu,27,2010-11,23/05/1983,5,1,,,,,,46,2,Phoenix Coyotes,CA,G,19,2002,2002-03
David Liffiton,21,2005-06,18/10/1984,10,1,0,0,9,8:42,0,63,2,Colorado Avalanche,CA,D,18,2003,2003-04
David Liffiton,22,2006-07,18/10/1984,10,2,0,1,23,11:31,0,63,2,Colorado Avalanche,CA,D,18,2003,2003-04
David Liffiton,26,2010-11,18/10/1984,10,4,1,3,30,7:28,0.033333333,63,2,Colorado Avalanche,CA,D,18,2003,2003-04
David McIntyre,24,2011-12,04/02/1987,2,7,2,-1,76,10:55,0.026315789,138,5,Dallas Stars,CA,C,19,2006,2006-07
David Moravec,26,1999-00,24/03/1973,3,1,0,-1,15,15:15,0,218,8,Buffalo Sabres,CZ,RW,25,1998,1998-99
David Musil,21,2014-15,09/04/1993,4,4,2,-2,79,19:48,0.025316456,31,2,Edmonton Oilers,CA,D,18,2011,2011-12
David Perron,19,2007-08,28/05/1988,5,62,27,16,778,12:33,0.03470437,26,1,St. Louis Blues,CA,LW,19,2007,2007-08
David Perron,20,2008-09,28/05/1988,5,81,50,13,1177,14:32,0.042480884,26,1,St. Louis Blues,CA,LW,19,2007,2007-08
David Perron,21,2009-10,28/05/1988,5,82,47,-10,1325,16:09,0.035471698,26,1,St. Louis Blues,CA,LW,19,2007,2007-08
David Perron,22,2010-11,28/05/1988,5,10,7,7,184,18:25,0.038043478,26,1,St. Louis Blues,CA,LW,19,2007,2007-08
David Perron,23,2011-12,28/05/1988,5,57,42,19,1042,18:17,0.040307102,26,1,St. Louis Blues,CA,LW,19,2007,2007-08
David Perron,24,2012-13,28/05/1988,5,48,25,0,864,18:00,0.028935185,26,1,St. Louis Blues,CA,LW,19,2007,2007-08
David Perron,25,2013-14,28/05/1988,5,78,57,-16,1492,19:08,0.038203753,26,1,St. Louis Blues,CA,LW,19,2007,2007-08
David Perron,26,2014-15,28/05/1988,5,81,41,-25,1404,17:20,0.029202279,26,1,St. Louis Blues,CA,LW,19,2007,2007-08
David Perron,26,2014-15,28/05/1988,5,38,19,-17,646,16:00,0.029411765,26,1,St. Louis Blues,CA,LW,19,2007,2007-08
David Perron,26,2014-15,28/05/1988,5,43,22,-8,758,17:37,0.029023747,26,1,St. Louis Blues,CA,LW,19,2007,2007-08
David Printz,25,2005-06,24/07/1980,7,1,0,0,6,5:45,0,225,7,Philadelphia Flyers,SE,D,21,2001,2001-02
David Printz,26,2006-07,24/07/1980,7,12,0,-3,79,6:33,0,225,7,Philadelphia Flyers,SE,D,21,2001,2001-02
David Rundblad,21,2011-12,08/10/1990,10,30,7,-12,450,15:01,0.015555556,17,1,St. Louis Blues,SE,D,18,2009,2009-10
David Rundblad,21,2011-12,08/10/1990,10,24,4,-11,366,15:14,0.010928962,17,1,St. Louis Blues,SE,D,18,2009,2009-10
David Rundblad,21,2011-12,08/10/1990,10,6,3,-1,85,14:07,0.035294118,17,1,St. Louis Blues,SE,D,18,2009,2009-10
David Rundblad,22,2012-13,08/10/1990,10,8,1,-5,110,13:44,0.009090909,17,1,St. Louis Blues,SE,D,18,2009,2009-10
David Rundblad,23,2013-14,08/10/1990,10,17,1,-4,234,13:45,0.004273504,17,1,St. Louis Blues,SE,D,18,2009,2009-10
David Rundblad,23,2013-14,08/10/1990,10,12,1,-3,192,16:01,0.005208333,17,1,St. Louis Blues,SE,D,18,2009,2009-10
David Rundblad,23,2013-14,08/10/1990,10,5,0,-1,42,8:20,0,17,1,St. Louis Blues,SE,D,18,2009,2009-10
David Rundblad,24,2014-15,08/10/1990,10,49,14,17,627,12:48,0.022328549,17,1,St. Louis Blues,SE,D,18,2009,2009-10
David Savard,21,2011-12,22/10/1990,10,31,10,0,514,16:34,0.019455253,94,4,Columbus Blue Jackets,CA,D,18,2009,2009-10
David Savard,22,2012-13,22/10/1990,10,4,0,-3,53,13:12,0,94,4,Columbus Blue Jackets,CA,D,18,2009,2009-10
David Savard,23,2013-14,22/10/1990,10,70,15,2,1248,17:50,0.012019231,94,4,Columbus Blue Jackets,CA,D,18,2009,2009-10
David Savard,24,2014-15,22/10/1990,10,82,36,0,1881,22:57,0.019138756,94,4,Columbus Blue Jackets,CA,D,18,2009,2009-10
David Steckel,23,2005-06,15/03/1982,3,7,0,1,54,7:39,0,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,24,2006-07,15/03/1982,3,5,0,-2,62,12:26,0,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,25,2007-08,15/03/1982,3,67,12,1,909,13:34,0.01320132,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,26,2008-09,15/03/1982,3,76,19,2,1050,13:49,0.018095238,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,27,2009-10,15/03/1982,3,79,16,4,980,12:24,0.016326531,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,28,2010-11,15/03/1982,3,75,12,-6,891,11:53,0.013468013,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,28,2010-11,15/03/1982,3,57,11,-3,660,11:34,0.016666667,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,28,2010-11,15/03/1982,3,18,1,-3,231,12:50,0.004329004,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,29,2011-12,15/03/1982,3,76,13,-14,975,12:50,0.013333333,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,30,2012-13,15/03/1982,3,34,7,0,315,9:16,0.022222222,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,30,2012-13,15/03/1982,3,13,1,-2,92,7:04,0.010869565,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,30,2012-13,15/03/1982,3,21,6,2,223,10:37,0.02690583,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Steckel,31,2013-14,15/03/1982,3,6,0,0,65,10:50,0,30,1,Los Angeles Kings,US,C,19,2001,2001-02
David Tanabe,19,1999-00,19/07/1980,7,31,4,-4,400,12:53,0.01,16,1,Carolina Hurricanes,US,D,19,1999,1999-00
David Tanabe,20,2000-01,19/07/1980,7,74,29,-9,1326,17:55,0.021870287,16,1,Carolina Hurricanes,US,D,19,1999,1999-00
David Tanabe,21,2001-02,19/07/1980,7,78,16,-13,1439,18:27,0.011118833,16,1,Carolina Hurricanes,US,D,19,1999,1999-00
David Tanabe,22,2002-03,19/07/1980,7,68,13,-27,1237,18:12,0.010509297,16,1,Carolina Hurricanes,US,D,19,1999,1999-00
David Tanabe,23,2003-04,19/07/1980,7,45,12,4,1037,23:02,0.011571842,16,1,Carolina Hurricanes,US,D,19,1999,1999-00
David Tanabe,25,2005-06,19/07/1980,7,75,20,-5,1531,20:25,0.013063357,16,1,Carolina Hurricanes,US,D,19,1999,1999-00
David Tanabe,25,2005-06,19/07/1980,7,21,4,-5,444,21:08,0.009009009,16,1,Carolina Hurricanes,US,D,19,1999,1999-00
David Tanabe,25,2005-06,19/07/1980,7,54,16,0,1087,20:08,0.014719411,16,1,Carolina Hurricanes,US,D,19,1999,1999-00
David Tanabe,26,2006-07,19/07/1980,7,60,17,5,1068,17:48,0.015917603,16,1,Carolina Hurricanes,US,D,19,1999,1999-00
David Tanabe,27,2007-08,19/07/1980,7,18,3,2,216,11:59,0.013888889,16,1,Carolina Hurricanes,US,D,19,1999,1999-00
David Ullstrom,22,2011-12,22/04/1989,4,29,8,-2,318,10:59,0.025157233,102,4,New York Islanders,SE,C,19,2008,2008-09
David Ullstrom,23,2012-13,22/04/1989,4,20,5,-2,190,9:30,0.026315789,102,4,New York Islanders,SE,C,19,2008,2008-09
David Van Der Gulik,25,2008-09,20/04/1983,4,6,2,-1,51,8:29,0.039215686,206,7,Calgary Flames,CA,RW,19,2002,2002-03
David Van Der Gulik,27,2010-11,20/04/1983,4,6,3,4,41,6:45,0.073170732,206,7,Calgary Flames,CA,RW,19,2002,2002-03
David Van Der Gulik,28,2011-12,20/04/1983,4,25,6,3,205,8:12,0.029268293,206,7,Calgary Flames,CA,RW,19,2002,2002-03
David Van Der Gulik,29,2012-13,20/04/1983,4,9,2,2,85,9:26,0.023529412,206,7,Calgary Flames,CA,RW,19,2002,2002-03
David Van Der Gulik,30,2013-14,20/04/1983,4,2,0,0,11,5:41,0,206,7,Calgary Flames,CA,RW,19,2002,2002-03
David Van Der Gulik,31,2014-15,20/04/1983,4,1,0,0,5,5:15,0,206,7,Calgary Flames,CA,RW,19,2002,2002-03
David Warsofsky,23,2013-14,30/05/1990,5,6,2,1,97,16:10,0.020618557,95,4,St. Louis Blues,US,D,18,2008,2008-09
David Warsofsky,24,2014-15,30/05/1990,5,4,1,1,71,17:46,0.014084507,95,4,St. Louis Blues,US,D,18,2008,2008-09
Denis Arkhipov,21,2000-01,19/05/1979,5,40,13,0,397,9:56,0.032745592,60,3,Nashville Predators,RU,C,19,1998,1998-99
Denis Arkhipov,22,2001-02,19/05/1979,5,82,42,-18,1289,15:43,0.032583398,60,3,Nashville Predators,RU,C,19,1998,1998-99
Denis Arkhipov,23,2002-03,19/05/1979,5,79,35,-18,1196,15:09,0.029264214,60,3,Nashville Predators,RU,C,19,1998,1998-99
Denis Arkhipov,24,2003-04,19/05/1979,5,72,21,-2,1006,13:58,0.020874751,60,3,Nashville Predators,RU,C,19,1998,1998-99
Denis Arkhipov,27,2006-07,19/05/1979,5,79,27,-13,1241,15:43,0.021756648,60,3,Nashville Predators,RU,C,19,1998,1998-99
Denis Grebeshkov,20,2003-04,11/10/1983,10,4,1,-4,74,18:29,0.013513514,18,1,Los Angeles Kings,RU,D,18,2002,2002-03
Denis Grebeshkov,22,2005-06,11/10/1983,10,29,5,-12,483,16:39,0.010351967,18,1,Los Angeles Kings,RU,D,18,2002,2002-03
Denis Grebeshkov,22,2005-06,11/10/1983,10,8,2,-4,122,15:16,0.016393443,18,1,Los Angeles Kings,RU,D,18,2002,2002-03
Denis Grebeshkov,22,2005-06,11/10/1983,10,21,3,-8,361,17:11,0.008310249,18,1,Los Angeles Kings,RU,D,18,2002,2002-03
Denis Grebeshkov,24,2007-08,11/10/1983,10,71,18,2,1198,16:53,0.015025042,18,1,Los Angeles Kings,RU,D,18,2002,2002-03
Denis Grebeshkov,25,2008-09,11/10/1983,10,72,39,12,1524,21:10,0.025590551,18,1,Los Angeles Kings,RU,D,18,2002,2002-03
Denis Grebeshkov,26,2009-10,11/10/1983,10,51,21,-16,1092,21:24,0.019230769,18,1,Los Angeles Kings,RU,D,18,2002,2002-03
Denis Grebeshkov,26,2009-10,11/10/1983,10,47,19,-16,1026,21:49,0.018518519,18,1,Los Angeles Kings,RU,D,18,2002,2002-03
Denis Grebeshkov,26,2009-10,11/10/1983,10,4,2,0,66,16:28,0.03030303,18,1,Los Angeles Kings,RU,D,18,2002,2002-03
Denis Grebeshkov,30,2013-14,11/10/1983,10,7,1,0,96,13:41,0.010416667,18,1,Los Angeles Kings,RU,D,18,2002,2002-03
Denis Shvidki,20,2000-01,21/11/1980,11,43,16,6,445,10:21,0.035955056,12,1,Florida Panthers,UA,RW,18,1999,1999-00
Denis Shvidki,21,2001-02,21/11/1980,11,8,3,-4,96,11:57,0.03125,12,1,Florida Panthers,UA,RW,18,1999,1999-00
Denis Shvidki,22,2002-03,21/11/1980,11,23,6,-7,327,14:14,0.018348624,12,1,Florida Panthers,UA,RW,18,1999,1999-00
Denis Shvidki,23,2003-04,21/11/1980,11,2,0,0,28,14:05,0,12,1,Florida Panthers,UA,RW,18,1999,1999-00
Dennis Seidenberg,21,2002-03,18/07/1981,7,58,13,8,976,16:50,0.013319672,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,22,2003-04,18/07/1981,7,5,0,-4,87,17:20,0,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,24,2005-06,18/07/1981,7,63,18,-13,1070,16:59,0.01682243,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,24,2005-06,18/07/1981,7,29,7,-4,417,14:22,0.016786571,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
Dennis Seidenberg,24,2005-06,18/07/1981,7,34,11,-9,653,19:13,0.016845329,172,6,Philadelphia Flyers,DE,D,20,2001,2001-02
