name,Draft Year,Overall,Round,Age,Nat.,,,,D1_Pos,D2_Pos,CareerGP,NumSeasons,AvgGP,CareerTOI,AvgTOI,CareerPts,,,Great_160,Great_120
Sean Kotary,2000,266,9,34,US,,,,1,0,0,0,0,0,0,0,,,0,0
Matt McRae,2000,147,5,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jason Platt,2000,247,8,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Mark McRae,2000,288,9,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Matt DeMarchi,2000,57,2,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Cliff Loya,2000,207,7,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Tim Branham,2000,93,3,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Milan Kopecky,2000,287,9,34,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Barkunov,2000,151,5,34,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Evan Nielsen,2000,242,8,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Vadim Sozinov,2000,179,6,34,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Pavel Duma,2000,144,5,34,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Alexander Shinkar,2000,254,8,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Joey Martin,2000,193,6,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Tim Smith,2000,272,9,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ken Magowan,2000,198,7,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Nathan Barrett,2000,241,8,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Marc Cavosie,2000,99,4,34,US,,,,1,0,0,0,0,0,0,0,,,0,0
Troy Riddle,2000,129,4,34,US,,,,1,0,0,0,0,0,0,0,,,0,0
Ladislav Vlcek,2000,192,6,33,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Chris Berti,2000,204,7,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Samu Isosalo,2000,230,8,33,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Sami Venalainen,2000,249,8,33,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Sean O'Connor,2000,82,3,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Aaron Van Leusen,2000,130,4,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Eric Bowen,2000,244,8,33,US,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Drozdetsky,2000,94,3,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Carl Mallette,2000,107,4,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Antoine Bergeron,2000,96,3,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Denis Denisov,2000,149,5,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Tero Maatta,2000,41,2,33,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Per Backer,2000,187,6,33,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Eric Johansson,2000,255,6,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Pavel Sedov,2000,161,5,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Agris Saviels,2000,63,2,33,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Michal Macho,2000,183,6,33,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Johan Eneqvist,2000,109,4,33,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Igor Samoilov,2000,217,7,33,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Thatcher Bell,2000,71,3,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Brett Lutes,2000,229,7,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jan Bohac,2000,87,3,33,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Vladislav Luchkin,2000,225,7,33,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Ivan Nepryayev,2000,163,5,33,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Tim Eriksson,2000,206,7,33,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Mattias Nilsson,2000,72,3,33,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Tyler Hanchuck,2000,79,3,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Lubos Velebny,2000,223,7,33,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Mats Christeen,2000,236,8,33,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ruslan Zainullin,2000,34,2,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Libor Ustrnul,2000,42,2,33,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Seluyanov,2000,128,4,33,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Jimmie Svensson,2000,228,7,33,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Paul Flache,2000,152,5,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Peter Flache,2000,262,9,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Artem Kryukov,2000,15,1,33,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Jared Newman,2000,110,4,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Courtney,2000,277,9,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Scott Heffernan,2000,138,5,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Sergei Soin,2000,50,2,33,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Blake Robson,2000,108,4,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Miguel Delisle,2000,100,4,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ben Knopp,2000,69,3,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Daniel Widing,2000,36,2,33,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Wade Davis,2000,141,5,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Tatarinov,2000,53,2,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Chris Eade,2000,115,4,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Vladimir Gorbunov,2000,105,4,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Janne Jokila,2000,200,7,33,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Mathew Sommerfeld,2000,253,8,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Artem Chernov,2000,162,5,33,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Louis Mandeville,2000,292,9,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Nate Kiser,2000,160,5,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Tuukka Makela,2000,66,3,33,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Petr Chvojka,2000,182,6,33,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Scott Balan,2000,106,4,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Markus Seikola,2000,209,7,33,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Vasily Bizyayev,2000,213,7,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Johan Hagglund,2000,126,4,33,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Aaron Gionet,2000,191,6,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
James Demone,2000,283,9,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Paul Ballantyne,2000,196,6,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Vadim Khomitski,2000,123,4,33,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Sven Helfenstein,2000,175,6,33,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Vladimir Sapozhnikov,2000,58,2,33,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Warren McCutcheon,2000,257,8,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Teemu Laine,2000,39,2,33,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Lou Dickenson,2000,113,4,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Craig Olynick,2000,218,7,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Christian Larrivee,2000,114,4,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Andreas Lindstrom,2000,279,9,33,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Phil Cole,2000,125,4,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Gerard Dicaire,2000,48,5,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Shaun Norrie,2000,184,6,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ilja Nikulin,2000,31,,33,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Max Birbraer,2000,67,,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Liubimov,2000,83,,35,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Sergei Klyazmin,2000,92,,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Brett Nowak,2000,103,,34,US,,,,1,0,0,0,0,0,0,0,,,0,0
Premysl Duben,2000,112,,33,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Dmitri Semenov,2000,127,,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Dmitri Upper,2000,136,,37,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Michal Pinc,2000,142,,33,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Yevgeny Fedorov,2000,201,,34,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Danny Eberly,2000,238,,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Steve Crampton,2000,248,,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Yevgeny Bumagin,2000,260,,33,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Dmitri Altarev,2000,264,,35,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Yevgeny Muratov,2000,274,,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Viktor Ujcik,2001,266,9,43,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Andrei Razin,2001,177,6,41,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Roman Kuhtinov,2001,280,9,39,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Viktor Hubl,2001,284,9,37,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Mario Cartelli,2001,262,9,35,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Jan Tabacek,2001,170,6,35,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Marek Tomica,2001,285,9,34,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Igor Valeev,2001,122,4,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Tuukka Mantyla,2001,153,5,34,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Milan Gajic,2001,112,4,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ville Hamalainen,2001,251,8,34,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Jeff Miles,2001,268,9,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Andreas Holmqvist,2001,61,2,34,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Andy Schneider,2001,156,5,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Brian Sipotz,2001,100,4,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Marcel Rodman,2001,282,9,33,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Mike Gabinet,2001,237,8,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Denis Platonov,2001,75,3,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Andrei Posnov,2001,128,4,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Kenny Smith,2001,84,3,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Aikins,2001,173,6,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
James Massen,2001,194,6,33,US,,,,0,0,0,0,0,0,0,0,,,0,0
Adrian Foster,2001,28,1,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Marco Rosa,2001,255,8,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Bryan Perez,2001,260,9,33,US,,,,1,0,0,0,0,0,0,0,,,0,0
Dennis Packard,2001,219,7,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Neil Komadoski,2001,81,3,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Scott Horvath,2001,184,6,33,US,,,,0,0,0,0,0,0,0,0,,,0,0
Mikko Viitanen,2001,149,5,33,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Marek Dubec,2001,247,8,33,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Brandon Rogers,2001,118,4,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Francois Senez,2001,288,9,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Jorde,2001,279,9,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ben Eaves,2001,131,4,33,US,,,,1,0,0,0,0,0,0,0,,,0,0
Michal Blazek,2001,167,6,33,EU,,,,0,1,0,0,0,0,0,0,,,0,0
David Klema,2001,148,5,33,US,,,,1,0,0,0,0,0,0,0,,,0,0
Mike Knoepfli,2001,276,9,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jake Brenk,2001,154,5,33,US,,,,1,0,0,0,0,0,0,0,,,0,0
Matt Maglione,2001,249,8,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Pontus Petterstrom,2001,226,7,33,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Frantisek Skladany,2001,143,5,33,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Paul Lynch,2001,138,5,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Evgeny Gladskikh,2001,114,4,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Sean Curry,2001,211,7,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Henrik Bergfors,2001,289,9,33,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Miroslav Blatak,2001,129,4,33,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Kevin Estrada,2001,91,3,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Art Femenella,2001,188,6,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
James Hakewill,2001,145,5,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Colin FitzRandolph,2001,201,7,33,US,,,,1,0,0,0,0,0,0,0,,,0,0
Carter Trevisani,2001,244,8,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Gregg Johnson,2001,256,8,33,US,,,,1,0,0,0,0,0,0,0,,,0,0
Joe Campbell,2001,233,8,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Neil Petruic,2001,235,8,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Anthony Aquino,2001,92,3,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Scott Polaski,2001,180,6,33,US,,,,0,0,0,0,0,0,0,0,,,0,0
Juris Stals,2001,269,9,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Frantisek Lukes,2001,243,8,32,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Martin Podlesak,2001,45,2,32,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Jiri Jakes,2001,147,5,32,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Pierre-Luc Emond,2001,165,5,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Per Mars,2001,87,3,32,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Toni Koivisto,2001,200,7,32,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Jens Karlsson,2001,18,1,32,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Jaroslav Sklenar,2001,183,6,32,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Vladimir Gusev,2001,115,4,32,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Mike Bray,2001,228,8,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kiel McLeod,2001,53,2,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Eric Himelfarb,2001,171,6,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Robin Leblanc,2001,67,3,32,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Stefan Schauer,2001,162,5,32,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Petr Preucil,2001,206,7,32,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Juha-Pekka Ketola,2001,287,9,32,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Igor Knyazev,2001,15,1,32,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Matt Suderman,2001,199,7,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Beat Forster,2001,78,3,32,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Jan Platil,2001,218,7,32,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Victor Uchevatov,2001,60,2,32,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Joel Stepp,2001,69,3,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tommi Jaminki,2001,142,5,32,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Darren McLachlan,2001,77,3,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ivan Kolozvary,2001,198,7,32,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Simon Skoog,2001,283,9,32,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Oleg Minakov,2001,216,7,32,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Andrei Taratukhin,2001,41,2,32,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Mikael Svensk,2001,185,6,32,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Greg Watson,2001,34,2,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Cory Stillman,2001,101,4,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Colt King,2001,130,4,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Grant Jacobsen,2001,270,9,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Dustin Johner,2001,169,6,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Yuri Trubachev,2001,164,5,32,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Daniel Volrab,2001,126,4,32,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Chris Heid,2001,74,3,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Severin Blindenbacher,2001,273,9,32,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Vladimir Korsunov,2001,105,4,32,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Jeff Lucky,2001,125,4,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Brent MacLellan,2001,104,4,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Artem Vostrikov,2001,187,6,32,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Yared Hagos,2001,70,3,32,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Calle Aslund,2001,234,8,32,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Nicolas Corbeil,2001,88,3,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Kyle Bruce,2001,231,8,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Tomas Slovak,2001,42,2,32,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Gustav Grasberg,2001,240,8,32,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Igor Grigorenko,2001,62,2,32,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Thierry Douville,2001,208,7,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jake Riddle,2001,239,8,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
Henrik Juntunen,2001,83,3,32,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Shawn Collymore,2001,139,5,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jan Holub,2001,197,7,32,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Andreas Jamtin,2001,157,5,32,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Polushin,2001,47,2,32,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Andrew Archer,2001,203,7,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Michal Vondrka,2001,155,5,32,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Raffaele Sannitz,2001,204,7,32,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Artem Ternavsky,2001,160,5,32,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Dan Baum,2001,215,7,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jan Blanar,2001,263,9,32,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Teemu Jaaskelainen,2001,205,7,32,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Petr Puncochar,2001,186,6,32,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Aaron Lobb,2001,123,4,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Igor Pohanka,2001,44,2,32,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Oliver Setzinger,2001,76,3,32,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Zbynek Novak,2001,191,6,32,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Peter Polcik,2001,254,8,32,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Alexandre Rouleau,2001,96,3,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Dale Sullivan,2001,265,9,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ryan Bowness,2001,236,8,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Anton Lavrentiev,2001,178,6,32,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Ed Caron,2001,52,,33,US,,,,1,0,0,0,0,0,0,0,,,0,0
Mike Woodford,2001,117,,33,US,,,,0,0,0,0,0,0,0,0,,,0,0
Alexei Zotkin,2001,119,,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Yegor Shastin,2001,124,,32,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Dmitri Semin,2001,159,,32,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Alexander Golovin,2001,174,,32,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Leonid Zhvachkin,2001,230,,32,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Konstantin Mikhailov,2001,245,,32,RU,,,,1,0,0,0,0,0,0,0,,,0,0
J.F. Soucy,2001,252,,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Yevgeny Gamalei,2001,257,,33,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Dmitri Bezrukov,2001,259,,37,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Vitali Smolyaninov,2001,261,,32,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Ilja Solarev,2001,281,,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Jonas Johnson,2002,221,7,45,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Martin Chabada,2002,252,8,38,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Pauli Levokari,2002,257,8,37,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Mika Hannula,2002,269,9,36,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Vitali Atyushov,2002,276,9,36,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Ivan Tkachenko,2002,98,4,35,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Christian Soderstrom,2002,262,9,34,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Krisjanis Redlihs,2002,154,5,34,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Sergei Mozyakin,2002,263,9,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Joonas Vihko,2002,103,4,34,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Russell Spence,2002,280,9,33,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Scott May,2002,222,7,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Konstantin Baranov,2002,126,4,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Colton Fretter,2002,230,8,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Thomas Nussli,2002,277,9,33,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Jekabs Redlihs,2002,119,4,33,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Kim Hirschovits,2002,194,6,33,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Steven Spencer,2002,266,9,33,CA,,,,0,1,0,0,0,0,0,0,,,0,0
P.J. Atherton,2002,170,6,33,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jyri Marttinen,2002,238,8,33,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Greg Hogeboom,2002,152,5,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ned Havern,2002,273,9,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
Michael Hutchins,2002,288,9,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
John Toffey,2002,287,9,32,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jeff Genovy,2002,96,3,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
Vince Bellissimo,2002,158,5,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ryan Lannon,2002,239,8,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
John Adams,2002,82,3,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Steeves,2002,227,7,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Taylor Christie,2002,195,6,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Rob Flynn,2002,270,9,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
Mark Rooneem,2002,115,4,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kaleb Betts,2002,235,8,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Mike Walsh,2002,143,5,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
Marcus Smith,2002,249,8,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jaroslav Kracik,2002,231,8,32,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Brian McConnell,2002,39,2,32,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jesse Lane,2002,91,3,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
Brock Hooton,2002,150,5,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Tuomas Mikkonen,2002,243,8,32,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Kirill Sidorenko,2002,180,6,32,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Matt Gens,2002,278,9,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
Brock Radunske,2002,79,3,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mathieu Brunelle,2002,201,7,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Scott Dobben,2002,113,4,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Joel Andresen,2002,157,5,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Eric Lundberg,2002,94,3,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
Tom Walsh,2002,163,5,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan MacMurchy,2002,284,9,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Derek Krestanovich,2002,92,3,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Dan Glover,2002,250,8,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Andrew Sertich,2002,136,5,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
