name,Draft.Year,Overall,Round,Age,Draft_Age,D3_Nat,D4_Nat,D1_Pos,D2_Pos,CareerGP,Yr1GP,Yr1TOI,Yr1Pts,Yr2GP,Yr2TOI,Yr2Pts,Yr3GP,Yr3TOI,Yr3Pts,Yr4GP,Yr4TOI,Yr4Pts,Yr5GP,Yr5TOI,Yr5Pts,Yr6GP,Yr6TOI,Yr6Pts,Yr7GP,Yr7TOI,Yr7Pts
Kurt Sauer,2000,88,3,34,19,0,1,0,1,357,0,0,0,0,0,0,80,1484,3,69,1140,6,37,474,5,48,880,6,54,1009,6
Libor Pivko,2000,89,3,35,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
Jean-Francois Racine,2000,90,3,32,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexei Tereschenko,2000,91,3,34,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Klyazmin,2000,92,3,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Branham,2000,93,3,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Drozdetsky,2000,94,3,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Moore,2000,95,3,35,20,1,0,1,0,685,0,0,0,0,0,0,0,0,0,5,47,3,82,1022,18,69,873,17,68,904,17
Antoine Bergeron,2000,96,3,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niclas Wallin,2000,97,4,40,25,0,0,0,1,614,37,553,5,52,634,3,77,1248,10,57,1064,10,50,841,8,67,1242,10,66,1197,8
Jonas Ronnqvist,2000,98,4,42,27,0,0,0,0,38,38,404,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Cavosie,2000,99,4,34,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Delisle,2000,100,4,33,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arto Tukio,2000,101,4,34,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Liv,2000,102,4,34,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Nowak,2000,103,4,34,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon DiSalvatore,2000,104,4,34,19,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,0,1,14,0
Vladimir Gorbunov,2000,105,4,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Balan,2000,106,4,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Mallette,2000,107,4,33,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Robson,2000,108,4,33,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johan Eneqvist,2000,109,4,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Newman,2000,110,4,33,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghyslain Rousseau,2000,111,4,33,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Premysl Duben,2000,112,4,33,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lou Dickenson,2000,113,4,33,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Larrivee,2000,114,4,33,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Eade,2000,115,4,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Levente Szuper,2000,116,4,34,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olli Malmivaara,2000,117,4,33,18,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubomir Visnovsky,2000,118,4,39,24,0,0,0,1,883,81,1375,39,72,1170,21,57,1102,24,58,1394,29,80,1862,67,69,1687,58,82,1886,41
Brian Fahey,2000,119,4,34,19,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Parley,2000,120,4,32,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Byfuglien,2000,122,4,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadim Khomitski,2000,123,4,33,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michel Ouellet,2000,124,4,33,18,1,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,701,32,73,973,48
Phil Cole,2000,125,4,32,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johan Hagglund,2000,126,4,33,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmitri Semenov,2000,127,4,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Seluyanov,2000,128,4,33,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Riddle,2000,129,4,34,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Van Leusen,2000,130,4,33,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Hendricks,2000,131,5,34,19,0,1,1,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxim Sushinsky,2000,132,5,41,26,0,0,0,0,30,30,420,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petteri Nummelin,2000,133,5,42,27,0,0,0,1,139,61,1051,16,51,1035,20,27,414,9,0,0,0,0,0,0,0,0,0,0,0,0
Peter Podhradsky,2000,134,5,35,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Danton,2000,135,5,34,19,1,0,1,0,87,2,16,0,17,153,2,68,812,12,0,0,0,0,0,0,0,0,0,0,0,0
Dmitri Upper,2000,136,5,37,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Stuart,2000,137,5,35,20,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,19,0,1,13,0,0,0,0,0,0,0
Scott Heffernan,2000,138,5,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruslan Bernikov,2000,139,5,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Martz,2000,140,5,34,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wade Davis,2000,141,5,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michal Pinc,2000,142,5,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Snee,2000,143,5,34,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavel Duma,2000,144,5,34,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Glenn,2000,145,5,35,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Koci,2000,146,5,34,19,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,0
Matt McRae,2000,147,5,34,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristofer Ottosson,2000,148,5,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denis Denisov,2000,149,5,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kolarik,2000,150,5,34,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Barkunov,2000,151,5,34,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Flache,2000,152,5,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill Cass,2000,153,5,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koalska,2000,154,5,35,20,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Travis Moen,2000,155,5,33,18,1,0,0,0,724,0,0,0,0,0,0,0,0,0,82,898,6,39,431,5,82,1214,21,77,1219,8
Greg Zanon,2000,156,5,35,20,1,0,0,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,2,66,1144,8
Grant Potulny,2000,157,5,35,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Connolly,2000,158,5,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John-Michael Liles,2000,159,5,34,19,0,1,0,1,719,0,0,0,0,0,0,0,0,0,79,1282,34,82,1519,49,71,1261,44,81,1593,32
Nate Kiser,2000,160,5,33,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavel Sedov,2000,161,5,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artem Chernov,2000,162,5,33,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Nepryayev,2000,163,5,33,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matus Kostur,2000,164,5,34,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Marsters,2000,165,5,35,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Schaefer,2000,166,5,35,20,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,352,0,0,0,0
Craig Weller,2000,167,5,34,19,1,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdenek Smid,2000,168,6,35,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Bendera,2000,169,6,32,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Reitz,2000,170,6,33,18,0,1,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,0,1,11,0
Roman Cechmanek,2000,171,6,44,29,0,0,1,1,212,59,3431,0,46,2603,0,58,3350,0,49,2701,0,0,0,0,0,0,0,0,0,0
Scott Selig,2000,172,6,34,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Harant,2000,173,6,35,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarno Kultanen,2000,174,6,42,27,0,0,0,1,102,62,1208,10,38,493,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Sven Helfenstein,2000,175,6,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jukka Hentunen,2000,176,6,41,26,0,0,0,0,38,0,0,0,38,440,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Ayers,2000,177,6,35,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Dwyer,2000,178,6,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadim Sozinov,2000,179,6,34,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darcy Hordichuk,2000,180,6,35,20,1,0,0,0,542,11,80,0,34,207,2,28,149,0,57,386,4,74,455,13,53,255,4,45,232,3
J.D. Forrest,2000,181,6,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petr Chvojka,2000,182,6,33,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michal Macho,2000,183,6,33,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Norrie,2000,184,6,32,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Foley,2000,185,6,34,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Per Backer,2000,187,6,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Maleyko,2000,188,6,35,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Bahen,2000,189,6,34,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Olson,2000,190,6,34,19,0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,0,0,0,0,0,0
Aaron Gionet,2000,191,6,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ladislav Vlcek,2000,192,6,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Martin,2000,193,6,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deryk Engelland,2000,194,6,33,18,1,0,0,1,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colin Shields,2000,195,6,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Ballantyne,2000,196,6,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbynek Irgl,2000,197,6,34,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Magowan,2000,198,7,34,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Passmore,2000,199,7,35,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janne Jokila,2000,200,7,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yevgeny Fedorov,2000,201,7,34,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Caldwell,2000,202,7,34,19,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,2,12,0
Jure Penko,2000,203,7,33,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Berti,2000,204,7,33,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrik Lundqvist,2000,205,7,33,18,0,0,1,1,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3112,0,70,4109,0
Tim Eriksson,2000,206,7,33,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cliff Loya,2000,207,7,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Reid,2000,208,7,34,19,1,0,1,0,13,0,0,0,0,0,0,7,69,5,3,28,1,3,35,0,0,0,0,0,0,0
Markus Seikola,2000,209,7,33,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Eichelberger,2000,210,7,34,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cullen,2000,211,7,34,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnus Kahnberg,2000,212,7,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vasily Bizyayev,2000,213,7,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Bartos,2000,214,7,42,27,0,0,0,0,13,13,180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott,2000,216,7,35,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igor Samoilov,2000,217,7,33,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Olynick,2000,218,7,33,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Tuokko,2000,219,7,36,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Gaustad,2000,220,7,33,18,0,1,1,0,664,0,0,0,0,0,0,1,6,0,78,946,24,54,719,22,82,1407,36,62,999,29
Aaron Molnar,2000,221,7,33,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marek Priechodsky,2000,222,7,35,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubos Velebny,2000,223,7,33,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antti Miettinen,2000,224,7,35,20,0,0,0,0,539,0,0,0,0,0,0,0,0,0,16,158,1,79,956,31,74,1060,25,69,965,34
Vladislav Luchkin,2000,225,7,33,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Eklund,2000,226,7,34,20,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0
Guillaume Lefebvre,2000,227,7,34,19,1,0,0,0,39,0,0,0,3,18,0,26,314,6,9,111,0,1,11,0,0,0,0,0,0,0
Jimmie Svensson,2000,228,7,33,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Lutes,2000,229,7,33,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samu Isosalo,2000,230,8,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Zingoni,2000,231,8,34,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubomir Sekeras,2000,232,8,46,31,0,0,0,1,213,80,1697,34,69,1561,24,60,1132,11,4,66,2,0,0,0,0,0,0,0,0,0
Alexander Polukeyev,2000,233,8,34,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janis Sprukts,2000,234,8,33,18,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,82,3
Craig Kowalski,2000,235,8,34,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mats Christeen,2000,236,8,33,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdenek Kutlak,2000,237,8,35,20,0,0,0,1,16,10,161,2,4,21,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Eberly,2000,238,8,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Hajek,2000,239,8,35,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Berkhoel,2000,240,8,33,19,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,473,0,0,0,0
Nathan Barrett,2000,241,8,34,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Nielsen,2000,242,8,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joni Puurula,2000,243,8,32,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Bowen,2000,244,8,33,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Welch,2000,245,8,34,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Wiseman,2000,246,8,34,19,1,0,0,0,9,0,0,0,0,0,0,4,37,0,4,35,1,1,9,1,0,0,0,0,0,0
Jason Platt,2000,247,8,34,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Crampton,2000,248,8,33,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sami Venalainen,2000,249,8,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flavien Conne,2000,250,8,35,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Jackson,2000,251,8,34,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darryl Bootland,2000,252,8,33,18,1,0,0,0,32,0,0,0,0,0,0,0,0,0,22,134,2,6,25,0,4,19,1,0,0,0
Mathew Sommerfeld,2000,253,8,33,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Shinkar,2000,254,8,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Johansson,2002,187,6,33,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasi Saarinen,2000,256,8,38,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren McCutcheon,2000,257,8,33,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean McMorrow,2000,258,8,33,18,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Regan Kelly,2000,259,8,34,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yevgeny Bumagin,2000,260,8,33,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reinhard Divis,2000,261,8,39,25,0,0,1,1,28,0,0,0,1,25,0,2,83,0,13,629,0,12,475,0,0,0,0,0,0,0
Peter Flache,2000,262,9,33,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Ziegler,2000,263,9,37,22,0,0,0,0,5,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmitri Altarev,2000,264,9,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Philippe Cote,2000,265,9,33,18,1,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,0,19,190,4
Sean Kotary,2000,266,9,34,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomi Pettinen,2000,267,9,38,23,0,0,0,1,24,0,0,0,0,0,0,2,23,0,4,42,0,18,264,0,0,0,0,0,0,0
Pavel Kolarik,2000,268,9,42,27,0,0,0,1,23,10,88,0,13,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Richter,2000,269,9,37,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micki DuPont,2000,270,9,35,20,1,0,0,1,23,0,0,0,2,29,0,16,268,3,3,41,1,2,25,0,0,0,0,0,0,0
Reto Von Arx,2000,271,9,39,24,0,0,1,0,19,19,217,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Smith,2000,272,9,34,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Simicek,2000,273,9,43,28,0,0,1,0,63,57,629,15,6,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yevgeny Muratov,2000,274,9,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Gauthier,2000,275,9,35,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Ferguson,2000,276,9,34,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Courtney,2000,277,9,33,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Paroulek,2000,278,9,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Lindstrom,2000,279,9,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Boucher,2000,280,9,34,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Fabus,2000,281,9,36,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
